Facility_ID,Facility,City,State,ZIP_Code,County,Start_Date_HAI,End_Date_HAI,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_N_CASES,HAI_1_SIR,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_N_CASES,HAI_2_SIR,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_N_CASES,HAI_3_SIR,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_N_CASES,HAI_4_SIR,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_N_CASES,HAI_5_SIR,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_N_CASES,HAI_6_SIR,Start_Date_HCAHPS,End_Date_HCAHPS,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_CLEAN_STAR_RATING,H_QUIET_STAR_RATING,H_HSP_RATING_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_CLEAN_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_RECMND_LINEAR_SCORE
450804,TEXAS ORTHOPEDIC HOSPITAL,HOUSTON,TX,77030,HARRIS,04/01/2021,03/31/2022,29,0.019,0,Not Available,24,0.013,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,7039,0.089,0,Not Available,7039,1.059,0,0.000,07/01/2020,03/31/2021,5,5,5,5,5,5,5,5,5,5,5,96,95,92,86,93,87,92,96,96,96
450808,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,TX,78731,TRAVIS,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,198,0.066,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,556,0.007,0,Not Available,556,0.093,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450809,NORTH AUSTIN MEDICAL CENTER,AUSTIN,TX,78758,TRAVIS,04/01/2021,03/31/2022,10744,10.782,13,1.206,8532,7.001,4,0.571,286,7.940,5,0.630,662,5.512,2,0.363,133225,6.032,3,0.497,91931,52.881,9,0.170,07/01/2020,03/31/2021,3,3,2,3,3,3,5,3,4,4,3,90,91,80,77,85,81,91,84,90,90
450820,HOUSTON METHODIST SUGARLAND HOSPITAL,SUGAR LAND,TX,77479,FORT BEND,04/01/2021,03/31/2022,13255,13.708,7,0.511,13188,16.495,5,0.303,291,7.387,5,0.677,183,1.410,2,1.418,89022,6.178,4,0.647,86707,65.952,23,0.349,07/01/2020,03/31/2021,3,3,3,3,3,3,5,4,4,4,3,90,91,82,76,86,82,91,86,91,91
450822,MEDICAL CITY LAS COLINAS,IRVING,TX,75039,DALLAS,04/01/2021,03/31/2022,2738,1.834,2,1.091,2083,1.108,0,0.000,33,0.902,1,Not Available,115,0.988,0,Not Available,20846,0.640,1,Not Available,18695,5.686,0,0.000,07/01/2020,03/31/2021,3,3,2,3,3,2,4,4,3,4,3,89,89,79,76,84,80,88,87,88,87
450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,78539,HIDALGO,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,226,0.003,0,Not Available,226,0.037,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450827,KELL WEST REGIONAL HOSPITAL,WICHITA FALLS,TX,76310,WICHITA,04/01/2021,03/31/2022,83,0.049,0,Not Available,1419,0.695,0,Not Available,Not Available,Not Available,Not Available,Not Available,2,0.014,0,Not Available,3708,0.077,0,Not Available,3708,0.885,0,Not Available,07/01/2020,03/31/2021,5,3,5,3,4,4,5,4,4,5,4,95,91,91,79,90,83,93,87,90,92
450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,78332,JIM WELLS,04/01/2021,03/31/2022,939,0.636,3,Not Available,2125,1.329,3,2.257,21,0.624,0,Not Available,1,0.007,0,Not Available,9013,0.364,0,Not Available,8925,3.652,4,1.095,07/01/2020,03/31/2021,3,4,4,3,4,4,4,3,3,3,4,91,92,88,78,88,83,88,84,88,84
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,PASADENA,TX,77504,HARRIS,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,4,0.002,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,61,0.000,0,Not Available,61,0.016,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450833,ENNIS REGIONAL MEDICAL CENTER,ENNIS,TX,75119,ELLIS,04/01/2021,03/31/2022,124,0.080,0,Not Available,493,0.254,0,Not Available,3,0.083,0,Not Available,Not Available,Not Available,Not Available,Not Available,1693,0.047,0,Not Available,1693,0.605,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450834,"PHYSICIANS CENTRE,THE",BRYAN,TX,77802,BRAZOS,04/01/2021,03/31/2022,2,0.001,0,Not Available,42,0.020,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,487,0.009,0,Not Available,202,0.029,0,Not Available,07/01/2020,03/31/2021,5,5,5,5,5,5,5,5,5,5,5,96,96,93,91,93,89,93,97,95,95
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,ALLEN,TX,75013,COLLIN,04/01/2021,03/31/2022,1686,1.051,1,0.951,2316,1.193,0,0.000,61,1.718,1,0.582,42,0.336,0,Not Available,17260,0.593,0,Not Available,15706,6.797,0,0.000,07/01/2020,03/31/2021,3,4,3,3,3,3,4,3,4,4,3,91,92,85,76,85,81,87,84,90,89
450844,HOUSTON METHODIST WILLOWBROOK HOSPITAL,HOUSTON,TX,77070,HARRIS,04/01/2021,03/31/2022,12266,10.032,8,0.797,11620,9.649,14,1.451,274,7.237,2,0.276,157,1.375,1,0.727,102015,4.284,11,2.568,91425,58.388,12,0.206,07/01/2020,03/31/2021,3,3,2,2,3,2,3,4,4,4,3,90,89,79,74,85,80,85,87,89,90
450847,MEMORIAL HERMANN KATY HOSPITAL,KATY,TX,77494,FORT BEND,04/01/2021,03/31/2022,4995,3.970,2,0.504,7031,5.412,2,0.370,170,4.491,4,0.891,252,1.960,2,1.020,58626,2.736,2,0.731,54281,30.295,8,0.264,07/01/2020,03/31/2021,3,3,2,2,3,2,4,3,3,4,3,90,91,79,75,86,80,87,84,88,88
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,SUGAR LAND,TX,77479,FORT BEND,04/01/2021,03/31/2022,4519,3.623,3,0.828,5122,4.388,2,0.456,210,5.301,2,0.377,131,0.952,3,Not Available,52190,2.823,1,0.354,46550,24.246,10,0.412,07/01/2020,03/31/2021,3,3,2,1,3,2,3,3,3,4,3,89,90,77,69,86,80,85,82,88,88
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,DALLAS,TX,75226,DALLAS,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,12189,0.370,1,Not Available,12189,2.761,0,0.000,07/01/2020,03/31/2021,5,4,4,4,4,4,5,4,5,5,4,94,93,88,82,89,86,90,87,94,95
450853,BAYLOR SCOTT & WHITE MEDICAL CENTER - FRISCO,FRISCO,TX,75034,DENTON,04/01/2021,03/31/2022,649,0.407,0,Not Available,995,0.329,0,Not Available,70,1.789,1,0.559,196,1.453,0,0.000,16725,0.374,0,Not Available,11562,3.136,0,0.000,07/01/2020,03/31/2021,4,4,3,3,4,4,5,4,4,5,4,93,94,85,79,88,84,91,89,92,93
450855,HARLINGEN MEDICAL CENTER,HARLINGEN,TX,78550,CAMERON,04/01/2021,03/31/2022,4252,3.193,0,0.000,5609,4.162,1,0.240,Not Available,Not Available,Not Available,Not Available,54,0.493,0,Not Available,23642,1.102,0,0.000,23642,9.685,3,0.310,07/01/2020,03/31/2021,3,2,4,4,3,2,4,3,4,4,3,90,88,86,81,86,79,88,83,89,90
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,SAN ANTONIO,TX,78258,BEXAR,04/01/2021,03/31/2022,137,0.080,0,Not Available,1219,0.403,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3247,0.037,0,Not Available,3247,0.363,0,Not Available,07/01/2020,03/31/2021,5,5,5,4,5,4,4,5,5,5,5,95,95,91,81,92,86,87,93,94,95
450860,SUGAR LAND SURGICAL HOSPITAL LLP,SUGAR LAND,TX,77479,FORT BEND,04/01/2021,03/31/2022,13,0.008,0,Not Available,84,0.046,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,946,0.019,0,Not Available,946,0.236,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450862,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,TX,77384,MONTGOMERY,04/01/2021,03/31/2022,10895,7.604,1,0.132,11405,9.594,4,0.417,111,2.949,0,0.000,240,2.015,0,0.000,65339,2.878,8,2.780,59880,32.251,9,0.279,07/01/2020,03/31/2021,3,3,2,3,3,2,3,3,3,4,3,91,90,79,77,84,80,85,84,88,88
450864,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TYLER,TX,75701,SMITH,04/01/2021,03/31/2022,345,0.199,0,Not Available,2218,1.087,2,1.840,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4337,0.077,0,Not Available,4337,1.053,0,0.000,07/01/2020,03/31/2021,5,5,5,5,5,5,4,5,5,5,5,96,95,94,87,93,87,89,91,95,96
450865,ASCENSION SETON  SOUTHWEST,AUSTIN,TX,78737,HAYS,04/01/2021,03/31/2022,97,0.057,0,Not Available,46,0.022,0,Not Available,5,0.131,0,Not Available,5,0.038,0,Not Available,2470,0.059,0,Not Available,2470,0.599,3,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450867,ASCENSION SETON NORTHWEST,AUSTIN,TX,78759,TRAVIS,04/01/2021,03/31/2022,3065,2.154,0,0.000,2884,2.114,2,0.946,55,1.470,1,0.680,69,0.531,0,Not Available,25393,0.987,1,Not Available,22130,9.172,2,0.218,07/01/2020,03/31/2021,3,3,4,4,3,2,4,3,4,4,3,91,91,86,82,87,80,88,82,90,90
450869,DOCTORS HOSPITAL AT RENAISSANCE,EDINBURG,TX,78539,HIDALGO,04/01/2021,03/31/2022,16133,18.118,44,2.429,13827,16.669,23,1.380,422,11.604,4,0.345,459,3.569,3,0.841,107486,7.129,3,0.421,86619,67.612,21,0.311,07/01/2020,03/31/2021,3,3,2,2,3,2,4,3,3,3,3,89,90,80,74,85,80,88,81,86,85
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),TEMPLE,TX,76504,BELL,04/01/2021,03/31/2022,2185,2.140,2,0.935,4180,4.309,5,1.160,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,4,4,4,4,4,4,3,3,4,4,4,93,92,88,81,88,84,86,81,91,91
450871,ARISE AUSTIN MEDICAL CENTER,AUSTIN,TX,78746,TRAVIS,04/01/2021,03/31/2022,10,0.006,0,Not Available,122,0.041,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,693,0.010,0,Not Available,693,0.088,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450872,U S M D HOSPITAL AT ARLINGTON L P,ARLINGTON,TX,76017,TARRANT,04/01/2021,03/31/2022,984,0.591,0,Not Available,1435,0.768,0,Not Available,20,0.535,0,Not Available,292,2.254,0,0.000,3946,0.093,1,Not Available,3946,1.118,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450874,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,IRVING,TX,75063,DALLAS,04/01/2021,03/31/2022,121,0.070,0,Not Available,545,0.181,0,Not Available,1,0.028,0,Not Available,32,0.292,0,Not Available,1892,0.021,0,Not Available,1892,0.236,0,Not Available,07/01/2020,03/31/2021,5,4,5,5,4,5,5,5,5,5,5,95,94,93,85,91,87,90,93,95,94
450875,QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,TX,79124,POTTER,04/01/2021,03/31/2022,175,0.101,0,Not Available,1598,0.529,0,Not Available,Not Available,Not Available,Not Available,Not Available,7,0.050,0,Not Available,4398,0.050,0,Not Available,4398,0.529,0,Not Available,07/01/2020,03/31/2021,5,5,5,5,5,4,5,5,5,5,5,96,95,94,85,92,86,91,94,94,95
450876,LUBBOCK HEART HOSPITAL LP,LUBBOCK,TX,79416,LUBBOCK,04/01/2021,03/31/2022,1258,0.845,0,Not Available,1180,0.436,0,Not Available,4,0.153,0,Not Available,Not Available,Not Available,Not Available,Not Available,6581,0.106,0,Not Available,6581,2.506,3,1.197,07/01/2020,03/31/2021,3,4,4,3,4,4,2,3,4,4,4,91,93,86,76,88,84,82,84,90,90
450877,FOUNDATION SURGICAL HOSPITAL OF EL PASO,EL PASO,TX,79936,EL PASO,04/01/2021,03/31/2022,8,0.005,0,Not Available,206,0.109,0,Not Available,43,1.136,0,0.000,Not Available,Not Available,Not Available,Not Available,2074,0.040,0,Not Available,2074,0.400,0,Not Available,07/01/2020,03/31/2021,3,2,4,3,3,2,5,4,3,3,3,91,88,88,77,86,78,90,88,88,85
450880,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,FORT WORTH,TX,76110,TARRANT,04/01/2021,03/31/2022,143,0.084,0,Not Available,1849,0.682,0,Not Available,Not Available,Not Available,Not Available,Not Available,2,0.015,0,Not Available,3218,0.036,0,Not Available,3218,0.469,0,Not Available,07/01/2020,03/31/2021,5,4,5,5,5,5,5,5,5,5,5,95,94,90,86,92,87,94,95,95,95
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TROPHY CLUB,TX,76262,DENTON,04/01/2021,03/31/2022,316,0.182,0,Not Available,329,0.108,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3753,0.049,0,Not Available,3753,0.627,0,Not Available,07/01/2020,03/31/2021,5,4,5,5,5,4,4,5,5,5,5,96,93,91,85,93,86,89,93,94,94
450885,BAYLOR SCOTT &  WHITE MEDICAL CENTER - CENTENNIAL,FRISCO,TX,75035,COLLIN,04/01/2021,03/31/2022,1135,0.739,0,Not Available,1023,0.668,1,Not Available,45,1.132,0,0.000,76,0.625,1,Not Available,23031,0.681,1,Not Available,19907,9.165,2,0.218,07/01/2020,03/31/2021,3,3,3,3,3,3,4,4,3,3,3,91,89,83,76,87,81,87,88,88,86
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,TX,76092,TARRANT,04/01/2021,03/31/2022,58,0.034,0,Not Available,112,0.037,1,Not Available,1,0.029,0,Not Available,39,0.268,0,Not Available,778,0.009,0,Not Available,778,0.110,0,Not Available,07/01/2020,03/31/2021,5,5,5,4,5,5,5,5,5,5,5,97,95,95,84,94,87,95,95,96,97
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,DALLAS,TX,75231,DALLAS,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,24,0.007,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,849,0.011,0,Not Available,849,0.100,0,Not Available,07/01/2020,03/31/2021,5,4,5,4,5,4,5,5,5,5,5,97,94,95,81,92,86,96,93,96,97
450890,BAYLOR SCOTT & WHITE MEDICAL CENTER PLANO,PLANO,TX,75093,COLLIN,04/01/2021,03/31/2022,4332,4.026,2,0.497,4176,4.103,6,1.462,224,5.848,4,0.684,75,0.658,1,Not Available,43687,2.147,4,1.863,43687,31.212,6,0.192,07/01/2020,03/31/2021,3,3,3,2,3,3,4,4,4,4,3,89,91,82,75,86,81,89,87,90,90
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY,PLANO,TX,75093,COLLIN,04/01/2021,03/31/2022,8,0.004,0,Not Available,750,0.249,0,Not Available,1,0.045,0,Not Available,242,1.907,0,0.000,2002,0.024,0,Not Available,2002,0.292,0,Not Available,07/01/2020,03/31/2021,5,4,5,5,5,4,5,5,5,5,5,94,93,91,86,93,83,92,98,94,95
450893,THE HEART HOSPITAL BAYLOR DENTON,DENTON,TX,76208,DENTON,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4807,0.060,0,Not Available,4807,0.879,1,Not Available,07/01/2020,03/31/2021,5,4,4,3,4,5,5,5,5,5,4,94,93,89,79,90,87,94,91,95,95
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),SAN ANTONIO,TX,78229,BEXAR,04/01/2021,03/31/2022,5632,5.366,6,1.118,7529,6.751,2,0.296,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,3,4,3,5,4,4,4,3,5,4,4,90,94,85,87,91,83,89,82,93,90
451300,PARMER COUNTY COMMUNITY HOSPITAL,FRIONA,TX,79035,PARMER,04/01/2021,03/31/2022,36,0.010,0,Not Available,53,0.035,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,51,0.001,0,Not Available,51,0.011,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451301,REAGAN MEMORIAL HOSPITAL,BIG LAKE,TX,76932,REAGAN,04/01/2021,03/31/2022,20,0.005,0,Not Available,20,0.013,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,105,0.002,0,Not Available,105,0.023,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451303,LIMESTONE MEDICAL CENTER,GROESBECK,TX,76642,LIMESTONE,04/01/2021,03/31/2022,113,0.031,0,Not Available,156,0.102,2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1733,0.036,0,Not Available,1733,0.382,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451304,SCHLEICHER COUNTY MEDICAL CENTER,ELDORADO,TX,76936,SCHLEICHER,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,8,0.005,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451305,CHI ST JOSEPH HEALTH BURLESON HOSPITAL,CALDWELL,TX,77836,BURLESON,04/01/2021,03/31/2022,221,0.060,0,Not Available,230,0.149,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2284,0.047,0,Not Available,2284,0.504,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451306,KIMBLE HOSPITAL,JUNCTION,TX,76849,KIMBLE,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,17,0.011,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,271,0.006,0,Not Available,271,0.060,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451307,IRAAN GENERAL HOSPITAL,IRAAN,TX,79744,PECOS,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,12,0.008,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,59,0.001,0,Not Available,59,0.013,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451308,YOAKUM COUNTY HOSPITAL,DENVER CITY,TX,79323,YOAKUM,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451309,MC CAMEY HOSPITAL,MCCAMEY,TX,79752,UPTON,04/01/2021,03/31/2022,73,0.020,0,Not Available,178,0.116,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,524,0.010,0,Not Available,524,0.116,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451310,BALLINGER MEMORIAL HOSPITAL,BALLINGER,TX,76821,RUNNELS,04/01/2021,03/31/2022,190,0.052,0,Not Available,74,0.049,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,269,0.006,0,Not Available,269,0.059,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451311,SWEENY COMMUNITY HOSPITAL,SWEENY,TX,77480,BRAZORIA,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,695,0.014,0,Not Available,695,0.153,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451312,RICE MEDICAL CENTER,EAGLE LAKE,TX,77434,COLORADO,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451313,FISHER COUNTY HOSPITAL DISTRICT,ROTAN,TX,79546,FISHER,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451314,WINKLER COUNTY MEMORIAL HOSPITAL,KERMIT,TX,79745,WINKLER,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451315,NORTH RUNNELS HOSPITAL,WINTERS,TX,79567,RUNNELS,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,58,0.038,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,409,0.009,0,Not Available,409,0.133,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451316,MADISON ST JOSEPH HEALTH CENTER,MADISONVILLE,TX,77864,MADISON,04/01/2021,03/31/2022,351,0.095,0,Not Available,448,0.293,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3171,0.066,0,Not Available,3171,0.700,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451317,REFUGIO COUNTY MEMORIAL HOSPITAL,REFUGIO,TX,78377,REFUGIO,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,ASPERMONT,TX,79502,STONEWALL,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
451319,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,JACKSONVILLE,TX,75766,CHEROKEE,04/01/2021,03/31/2022,607,0.166,0,Not Available,710,0.463,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5851,0.122,0,Not Available,5851,1.928,2,1.037,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
